SEASON_player,GAME_DATE,PLAYER_NAME,Player_ID,Game_ID,MATCHUP,Home_Team,Away_Team,WL_player,MIN_player,FGM_player,FGA_player,FG_PCT_player,FG3M_player,FG3A_player,FG3_PCT_player,FTM_player,FTA_player,FT_PCT_player,OREB_player,DREB_player,REB_player,AST_player,STL_player,BLK_player,TOV_player,PF_player,PTS_player,PLUS_MINUS_player,W,L,W_PCT,TEAM_NAME_Home,Team_ID_Home,FGM_Home_x,FGA_Home_x,FG_PCT_Home_x,FG3M_Home_x,FG3A_Home_x,FG3_PCT_Home_x,FTM_Home_x,FTA_Home_x,FT_PCT_Home_x,OREB_Home_x,DREB_Home_x,REB_Home_x,AST_Home_x,STL_Home_x,BLK_Home_x,TOV_Home_x,PF_Home_x,PTS_Home_x,TEAM_NAME_Away,Team_ID_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away,OREB_Away,DREB_Away,REB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,PTS_Away
2024-25,12/23/2024,Kyrie Irving,202681,22400401,DAL vs. POR,DAL,POR,W,29,7,14,0.5,2,6,0.333,4,4,1,1,2,3,2,1,1,0,1,20,30,19,10,0.655,Dallas Mavericks,1610612742,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,10,4,10,21,132,Portland Trail Blazers,1610612757,43,93,0.462,8,29,0.276,14,19,0.737,16,32,48,23,6,1,18,25,108
2024-25,12/21/2024,Kyrie Irving,202681,22400385,DAL vs. LAC,DAL,LAC,W,38,6,25,0.24,2,9,0.222,1,1,1,1,2,3,6,0,0,1,1,15,12,18,10,0.643,Dallas Mavericks,1610612742,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,11,18,113,Los Angeles Clippers,1610612746,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,8,7,17,14,97
2024-25,12/15/2024,Kyrie Irving,202681,22401228,DAL @ GSW,GSW,DAL,W,35,8,16,0.5,1,4,0.25,4,5,0.8,1,2,3,8,0,0,2,0,21,10,17,9,0.654,Golden State Warriors,1610612744,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,8,2,10,17,133,Dallas Mavericks,1610612742,52,87,0.598,21,41,0.512,18,25,0.72,10,37,47,36,8,5,15,12,143
2024-25,12/10/2024,Kyrie Irving,202681,22401203,DAL @ OKC,OKC,DAL,L,40,7,14,0.5,3,5,0.6,0,0,0,0,2,2,5,1,1,2,2,17,0,16,9,0.64,Oklahoma City Thunder,1610612760,46,101,0.455,20,50,0.4,6,7,0.857,17,35,52,29,14,5,13,17,118,Dallas Mavericks,1610612742,38,80,0.475,15,36,0.417,13,19,0.684,7,37,44,25,10,2,18,12,104
2024-25,12/7/2024,Kyrie Irving,202681,22400344,DAL @ TOR,TOR,DAL,W,39,9,14,0.643,6,9,0.667,5,5,1,0,6,6,4,2,1,3,2,29,6,16,8,0.667,Toronto Raptors,1610612761,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13,3,13,22,118,Dallas Mavericks,1610612742,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,125
2024-25,12/5/2024,Kyrie Irving,202681,22400326,DAL @ WAS,WAS,DAL,W,25,10,16,0.625,3,5,0.6,2,3,0.667,1,3,4,3,2,0,2,3,25,10,15,8,0.652,Washington Wizards,1610612764,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,101,Dallas Mavericks,1610612742,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,15,16,137
2024-25,12/3/2024,Kyrie Irving,202681,22400056,DAL vs. MEM,DAL,MEM,W,35,3,14,0.214,0,4,0,4,4,1,3,3,6,2,1,0,4,4,10,-1,14,8,0.636,Dallas Mavericks,1610612742,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,8,8,25,23,121,Memphis Grizzlies,1610612763,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,15,3,19,29,116
2024-25,11/30/2024,Kyrie Irving,202681,22400304,DAL @ UTA,UTA,DAL,W,36,11,25,0.44,6,13,0.462,2,2,1,2,5,7,9,4,0,3,1,30,17,12,8,0.6,Utah Jazz,1610612762,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,Dallas Mavericks,1610612742,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106
2024-25,11/27/2024,Kyrie Irving,202681,22400292,DAL vs. NYK,DAL,NYK,W,35,10,21,0.476,3,9,0.333,0,0,0,1,6,7,6,0,0,1,4,23,5,11,8,0.579,Dallas Mavericks,1610612742,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,6,4,13,25,129,New York Knicks,1610612752,40,86,0.465,7,29,0.241,27,30,0.9,7,26,33,20,9,3,8,19,114
2024-25,11/25/2024,Kyrie Irving,202681,22400280,DAL @ ATL,ATL,DAL,W,41,11,28,0.393,6,13,0.462,4,4,1,2,5,7,6,0,0,3,3,32,3,7,11,0.389,Atlanta Hawks,1610612737,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,119,Dallas Mavericks,1610612742,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,6,8,17,13,129
2024-25,11/24/2024,Kyrie Irving,202681,22400273,DAL @ MIA,MIA,DAL,L,39,9,21,0.429,3,12,0.25,6,7,0.857,0,4,4,6,0,0,3,4,27,5,9,8,0.529,Miami Heat,1610612748,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,Dallas Mavericks,1610612742,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118
2024-25,11/22/2024,Kyrie Irving,202681,22400033,DAL @ DEN,DEN,DAL,W,38,7,19,0.368,1,6,0.167,4,4,1,1,5,6,6,1,1,3,3,19,6,9,7,0.563,Denver Nuggets,1610612743,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,13,19,120,Dallas Mavericks,1610612742,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,123
2024-25,11/19/2024,Kyrie Irving,202681,22400024,DAL vs. NOP,DAL,NOP,W,27,6,11,0.545,4,5,0.8,2,2,1,1,0,1,7,0,0,1,1,18,28,4,11,0.267,Dallas Mavericks,1610612742,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,11,15,132,New Orleans Pelicans,1610612740,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,91
2024-25,11/17/2024,Kyrie Irving,202681,22400242,DAL @ OKC,OKC,DAL,W,36,9,18,0.5,3,6,0.5,2,2,1,1,0,1,6,0,0,1,2,23,-4,7,7,0.5,Oklahoma City Thunder,1610612760,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,11,5,6,25,119,Dallas Mavericks,1610612742,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,121
2024-25,11/16/2024,Kyrie Irving,202681,22400232,DAL vs. SAS,DAL,SAS,W,28,9,15,0.6,2,6,0.333,2,3,0.667,1,7,8,6,2,0,3,2,22,22,6,7,0.462,Dallas Mavericks,1610612742,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,14,18,110,San Antonio Spurs,1610612759,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,11,17,93
2024-25,11/12/2024,Kyrie Irving,202681,22400007,DAL @ GSW,GSW,DAL,L,36,8,13,0.615,1,3,0.333,4,5,0.8,0,3,3,6,0,0,5,4,21,-13,5,6,0.455,Golden State Warriors,1610612744,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,12,18,120,Dallas Mavericks,1610612742,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,17,23,117
2024-25,11/10/2024,Kyrie Irving,202681,22400208,DAL @ DEN,DEN,DAL,L,35,17,22,0.773,6,8,0.75,3,3,1,0,5,5,5,1,1,1,1,43,-6,5,5,0.5,Denver Nuggets,1610612743,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,Dallas Mavericks,1610612742,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120
2024-25,11/8/2024,Kyrie Irving,202681,22400190,DAL vs. PHX,DAL,PHX,L,41,10,17,0.588,2,6,0.333,7,9,0.778,2,5,7,6,3,0,2,1,29,9,5,4,0.556,Dallas Mavericks,1610612742,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,5,1,11,22,113,Phoenix Suns,1610612756,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,6,2,8,18,114
2024-25,11/6/2024,Kyrie Irving,202681,22400176,DAL vs. CHI,DAL,CHI,W,28,7,11,0.636,1,3,0.333,2,2,1,0,6,6,2,3,0,1,0,17,9,3,5,0.375,Dallas Mavericks,1610612742,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,11,4,15,19,119,Chicago Bulls,1610612741,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,8,2,22,17,99
2024-25,11/4/2024,Kyrie Irving,202681,22400165,DAL vs. IND,DAL,IND,L,40,11,21,0.524,3,7,0.429,2,2,1,2,3,5,4,0,0,2,3,27,-11,4,3,0.571,Dallas Mavericks,1610612742,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,4,3,8,18,127,Indiana Pacers,1610612754,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,5,3,9,16,134
2024-25,11/3/2024,Kyrie Irving,202681,22400153,DAL vs. ORL,DAL,ORL,W,28,5,11,0.455,1,2,0.5,6,7,0.857,0,2,2,3,2,0,1,2,17,17,4,2,0.667,Dallas Mavericks,1610612742,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,18,22,108,Orlando Magic,1610612753,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,8,4,14,22,85
2024-25,10/31/2024,Kyrie Irving,202681,22400129,DAL vs. HOU,DAL,HOU,L,43,10,20,0.5,5,6,0.833,3,3,1,4,4,8,7,0,0,3,2,28,-3,3,2,0.6,Dallas Mavericks,1610612742,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,102,Houston Rockets,1610612745,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,8,20,108
2024-25,10/29/2024,Kyrie Irving,202681,22400114,DAL @ MIN,MIN,DAL,W,39,13,23,0.565,6,8,0.75,3,5,0.6,2,2,4,5,1,0,1,3,35,4,3,1,0.75,Minnesota Timberwolves,1610612750,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,Dallas Mavericks,1610612742,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120
2024-25,10/28/2024,Kyrie Irving,202681,22400110,DAL vs. UTA,DAL,UTA,W,36,8,14,0.571,3,6,0.5,4,4,1,2,4,6,9,1,1,4,2,23,13,2,1,0.667,Dallas Mavericks,1610612742,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,13,23,110,Utah Jazz,1610612762,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,13,17,102
2024-25,10/26/2024,Kyrie Irving,202681,22400095,DAL @ PHX,PHX,DAL,L,39,9,22,0.409,2,5,0.4,2,2,1,0,2,2,5,3,0,1,4,22,-13,1,1,0.5,Phoenix Suns,1610612756,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,114,Dallas Mavericks,1610612742,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,8,28,102
2024-25,10/24/2024,Kyrie Irving,202681,22400074,DAL vs. SAS,DAL,SAS,W,27,6,17,0.353,3,7,0.429,0,0,0,1,2,3,2,2,1,0,1,15,15,1,0,1,Dallas Mavericks,1610612742,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,9,21,120,San Antonio Spurs,1610612759,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,109
2024-25,2/12/2025,Jaren Jackson Jr.,1628991,22400783,MEM @ LAC,LAC,MEM,L,27,5,12,0.417,0,2,0,3,5,0.6,1,5,6,2,0,2,5,5,13,-18,30,23,0.566,Los Angeles Clippers,1610612746,47,93,0.505,13,35,0.371,21,22,0.955,13,33,46,29,17,2,15,15,128,Memphis Grizzlies,1610612763,44,89,0.494,18,36,0.5,8,15,0.533,9,31,40,24,5,4,21,21,114
2024-25,2/11/2025,Jaren Jackson Jr.,1628991,22400767,MEM @ PHX,PHX,MEM,W,34,6,17,0.353,0,5,0,5,8,0.625,3,3,6,1,2,1,4,1,17,8,26,27,0.491,Phoenix Suns,1610612756,41,92,0.446,12,44,0.273,18,22,0.818,7,35,42,35,8,9,11,17,112,Memphis Grizzlies,1610612763,43,100,0.43,12,39,0.308,21,27,0.778,20,40,60,22,8,3,13,22,119
2024-25,2/8/2025,Jaren Jackson Jr.,1628991,22400746,MEM vs. OKC,MEM,OKC,L,35,7,14,0.5,2,3,0.667,3,6,0.5,0,3,3,2,3,3,4,4,19,5,42,9,0.824,Memphis Grizzlies,1610612763,36,81,0.444,12,28,0.429,28,39,0.718,10,30,40,21,7,9,13,21,112,Oklahoma City Thunder,1610612760,45,105,0.429,18,42,0.429,17,21,0.81,21,34,55,29,5,5,8,27,125
2024-25,2/5/2025,Jaren Jackson Jr.,1628991,22400722,MEM @ TOR,TOR,MEM,W,28,10,16,0.625,4,5,0.8,8,9,0.889,3,2,5,4,0,1,1,1,32,29,16,35,0.314,Toronto Raptors,1610612761,39,98,0.398,12,42,0.286,17,19,0.895,14,20,34,28,11,3,9,29,107,Memphis Grizzlies,1610612763,47,89,0.528,16,38,0.421,28,38,0.737,24,37,61,22,7,5,16,19,138
2024-25,2/3/2025,Jaren Jackson Jr.,1628991,22400703,MEM vs. SAS,MEM,SAS,W,31,10,21,0.476,3,9,0.333,8,9,0.889,1,5,6,3,1,3,2,5,31,9,21,26,0.447,Memphis Grizzlies,1610612763,48,99,0.485,14,36,0.389,18,20,0.9,10,37,47,33,17,5,15,18,128,San Antonio Spurs,1610612759,41,91,0.451,12,36,0.333,15,20,0.75,9,39,48,31,8,2,23,18,109
2024-25,2/2/2025,Jaren Jackson Jr.,1628991,22400699,MEM @ MIL,MIL,MEM,W,33,12,26,0.462,7,13,0.538,6,10,0.6,0,5,5,2,0,1,4,4,37,12,26,21,0.553,Milwaukee Bucks,1610612749,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,7,5,13,21,119,Memphis Grizzlies,1610612763,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,9,5,11,15,132
2024-25,1/30/2025,Jaren Jackson Jr.,1628991,22400676,MEM vs. HOU,MEM,HOU,W,31,7,15,0.467,1,4,0.25,6,7,0.857,0,4,4,4,1,0,1,5,21,8,32,15,0.681,Memphis Grizzlies,1610612763,48,93,0.516,9,28,0.321,15,20,0.75,9,28,37,23,7,6,11,25,120,Houston Rockets,1610612745,42,97,0.433,13,32,0.406,22,28,0.786,19,26,45,22,6,5,12,20,119
2024-25,1/27/2025,Jaren Jackson Jr.,1628991,22400653,MEM @ NYK,NYK,MEM,L,33,8,14,0.571,3,4,0.75,2,2,1,1,3,4,0,0,2,4,4,21,-33,31,16,0.66,New York Knicks,1610612752,56,108,0.519,17,44,0.386,14,18,0.778,17,29,46,32,20,7,10,16,143,Memphis Grizzlies,1610612763,41,91,0.451,9,24,0.375,15,17,0.882,18,29,47,21,5,9,26,16,106
2024-25,1/25/2025,Jaren Jackson Jr.,1628991,22400643,MEM vs. UTA,MEM,UTA,W,30,10,14,0.714,2,4,0.5,6,9,0.667,2,1,3,2,1,2,1,2,28,26,10,33,0.233,Memphis Grizzlies,1610612763,43,84,0.512,14,38,0.368,25,34,0.735,13,32,45,28,10,9,16,19,125,Utah Jazz,1610612762,39,92,0.424,12,47,0.255,13,16,0.813,14,26,40,27,8,5,17,22,103
2024-25,1/24/2025,Jaren Jackson Jr.,1628991,22400632,MEM vs. NOP,MEM,NOP,W,32,10,16,0.625,5,9,0.556,4,4,1,1,4,5,7,0,1,2,3,29,12,12,33,0.267,Memphis Grizzlies,1610612763,56,101,0.554,19,42,0.452,8,8,1,16,27,43,38,8,4,12,19,139,New Orleans Pelicans,1610612740,45,83,0.542,14,34,0.412,22,32,0.688,8,27,35,30,6,3,12,10,126
2024-25,1/22/2025,Jaren Jackson Jr.,1628991,22400616,MEM vs. CHA,MEM,CHA,W,30,9,18,0.5,1,5,0.2,3,3,1,2,4,6,1,0,1,0,4,22,8,29,15,0.659,Memphis Grizzlies,1610612763,49,98,0.5,21,47,0.447,13,14,0.929,13,27,40,36,9,6,16,30,132,Charlotte Hornets,1610612766,41,86,0.477,11,31,0.355,27,32,0.844,11,22,33,27,9,4,16,19,120
2024-25,1/20/2025,Jaren Jackson Jr.,1628991,22400601,MEM vs. MIN,MEM,MIN,W,32,9,18,0.5,0,3,0,6,7,0.857,2,9,11,0,1,2,2,3,24,24,22,21,0.512,Memphis Grizzlies,1610612763,37,86,0.43,7,33,0.212,27,34,0.794,13,34,47,19,9,4,13,22,108,Minnesota Timberwolves,1610612750,36,93,0.387,14,43,0.326,20,27,0.741,17,35,52,25,5,6,16,26,106
2024-25,1/17/2025,Jaren Jackson Jr.,1628991,22400582,MEM @ SAS,SAS,MEM,W,26,8,20,0.4,3,8,0.375,0,0,0,0,2,2,4,1,0,1,4,19,17,19,21,0.475,San Antonio Spurs,1610612759,40,84,0.476,13,36,0.361,19,23,0.826,10,30,40,29,4,8,17,15,112,Memphis Grizzlies,1610612763,55,97,0.567,19,44,0.432,11,15,0.733,10,31,41,39,9,0,7,19,140
2024-25,1/15/2025,Jaren Jackson Jr.,1628991,22400567,MEM @ SAS,SAS,MEM,W,31,8,24,0.333,2,8,0.25,1,2,0.5,2,4,6,2,0,2,2,4,19,1,19,20,0.487,San Antonio Spurs,1610612759,40,89,0.449,16,43,0.372,19,27,0.704,7,37,44,22,5,11,11,17,115,Memphis Grizzlies,1610612763,51,103,0.495,16,38,0.421,11,17,0.647,14,38,52,28,7,5,8,19,129
2024-25,1/13/2025,Jaren Jackson Jr.,1628991,22400551,MEM @ HOU,HOU,MEM,L,30,6,11,0.545,1,3,0.333,4,6,0.667,0,2,2,3,3,1,2,5,17,-3,26,12,0.684,Houston Rockets,1610612745,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,13,8,22,16,120,Memphis Grizzlies,1610612763,45,84,0.536,14,32,0.438,14,21,0.667,8,23,31,15,17,2,17,25,118
2024-25,1/11/2025,Jaren Jackson Jr.,1628991,22400535,MEM @ MIN,MIN,MEM,W,34,13,24,0.542,2,5,0.4,5,7,0.714,4,4,8,1,1,0,2,3,33,6,20,18,0.526,Minnesota Timberwolves,1610612750,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,18,16,125,Memphis Grizzlies,1610612763,48,108,0.444,16,41,0.39,15,19,0.789,21,25,46,25,13,3,13,20,127
2024-25,1/9/2025,Jaren Jackson Jr.,1628991,22400520,MEM vs. HOU,MEM,HOU,L,34,9,15,0.6,1,4,0.25,2,3,0.667,2,6,8,4,2,6,3,2,21,6,25,12,0.676,Memphis Grizzlies,1610612763,42,84,0.5,10,32,0.313,21,30,0.7,10,33,43,20,9,8,19,28,115,Houston Rockets,1610612745,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13,3,12,23,119
2024-25,1/6/2025,Jaren Jackson Jr.,1628991,22400499,MEM vs. DAL,MEM,DAL,W,34,13,23,0.565,1,2,0.5,8,12,0.667,5,8,13,5,3,1,2,2,35,9,20,16,0.556,Memphis Grizzlies,1610612763,40,88,0.455,12,35,0.343,27,35,0.771,13,42,55,24,11,5,13,17,119,Dallas Mavericks,1610612742,40,98,0.408,13,36,0.361,11,15,0.733,13,37,50,25,7,8,15,22,104
2024-25,1/4/2025,Jaren Jackson Jr.,1628991,22400485,MEM @ GSW,GSW,MEM,L,36,11,21,0.524,0,3,0,1,1,1,1,8,9,2,2,1,4,4,23,-10,18,16,0.529,Golden State Warriors,1610612744,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,13,5,18,18,121,Memphis Grizzlies,1610612763,46,88,0.523,9,27,0.333,12,16,0.75,12,31,43,29,9,7,22,18,113
2024-25,1/3/2025,Jaren Jackson Jr.,1628991,22400476,MEM @ SAC,SAC,MEM,L,34,9,21,0.429,3,9,0.333,7,10,0.7,0,6,6,5,0,1,4,6,28,-5,16,19,0.457,Sacramento Kings,1610612758,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10,8,9,23,138,Memphis Grizzlies,1610612763,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,133
2024-25,12/31/2024,Jaren Jackson Jr.,1628991,22400453,MEM @ PHX,PHX,MEM,W,38,12,24,0.5,4,9,0.444,10,17,0.588,2,10,12,4,2,1,5,3,38,8,15,17,0.469,Phoenix Suns,1610612756,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,9,10,17,25,112,Memphis Grizzlies,1610612763,40,94,0.426,15,44,0.341,22,33,0.667,16,35,51,27,10,6,17,29,117
2024-25,12/29/2024,Jaren Jackson Jr.,1628991,22400440,MEM @ OKC,OKC,MEM,L,25,3,17,0.176,0,6,0,7,8,0.875,2,3,5,4,1,1,3,4,13,-9,26,5,0.839,Oklahoma City Thunder,1610612760,52,103,0.505,14,44,0.318,12,12,1,9,36,45,35,10,9,10,24,130,Memphis Grizzlies,1610612763,37,97,0.381,14,51,0.275,18,21,0.857,16,35,51,30,6,4,21,15,106
2024-25,12/27/2024,Jaren Jackson Jr.,1628991,22400423,MEM @ NOP,NOP,MEM,W,35,11,21,0.524,4,6,0.667,7,7,1,2,3,5,3,4,3,4,1,33,32,5,27,0.156,New Orleans Pelicans,1610612740,43,96,0.448,11,38,0.289,27,29,0.931,12,33,45,30,13,10,17,25,124,Memphis Grizzlies,1610612763,42,89,0.472,17,41,0.415,31,35,0.886,9,33,42,30,12,7,16,19,132
2024-25,12/26/2024,Jaren Jackson Jr.,1628991,22400414,MEM vs. TOR,MEM,TOR,W,32,9,17,0.529,1,3,0.333,2,2,1,4,7,11,6,0,3,3,2,21,28,7,24,0.226,Memphis Grizzlies,1610612763,58,109,0.532,18,45,0.4,21,29,0.724,24,39,63,36,8,8,17,18,155,Toronto Raptors,1610612761,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,8,3,15,23,126
2024-25,12/23/2024,Jaren Jackson Jr.,1628991,22400399,MEM vs. LAC,MEM,LAC,L,30,9,26,0.346,1,7,0.143,5,9,0.556,1,5,6,3,0,0,1,4,24,2,17,13,0.567,Memphis Grizzlies,1610612763,38,99,0.384,16,42,0.381,18,26,0.692,19,37,56,26,8,6,20,18,110,Los Angeles Clippers,1610612746,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,15,6,17,28,114
2024-25,12/21/2024,Jaren Jackson Jr.,1628991,22400378,MEM @ ATL,ATL,MEM,W,25,6,17,0.353,1,5,0.2,0,0,0,0,5,5,1,1,1,3,5,13,-1,14,15,0.483,Atlanta Hawks,1610612737,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,112,Memphis Grizzlies,1610612763,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,128
2024-25,12/19/2024,Jaren Jackson Jr.,1628991,22400366,MEM vs. GSW,MEM,GSW,W,20,5,10,0.5,1,2,0.5,6,6,1,1,5,6,5,1,1,0,2,17,28,14,12,0.538,Memphis Grizzlies,1610612763,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,11,8,16,19,144,Golden State Warriors,1610612744,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,17,16,93
2024-25,12/15/2024,Jaren Jackson Jr.,1628991,22401220,MEM @ LAL,LAL,MEM,L,29,9,13,0.692,2,3,0.667,5,6,0.833,1,4,5,2,1,0,2,6,25,-13,14,12,0.538,Los Angeles Lakers,1610612747,39,82,0.476,10,34,0.294,28,39,0.718,10,34,44,23,10,7,21,27,116,Memphis Grizzlies,1610612763,38,97,0.392,9,28,0.321,25,30,0.833,17,33,50,25,10,3,20,31,110
2024-25,12/13/2024,Jaren Jackson Jr.,1628991,22401211,MEM vs. BKN,MEM,BKN,W,32,7,17,0.412,3,6,0.5,3,4,0.75,2,5,7,2,5,0,0,1,20,26,10,15,0.4,Memphis Grizzlies,1610612763,52,99,0.525,17,36,0.472,14,21,0.667,12,37,49,33,9,4,13,19,135,Brooklyn Nets,1610612751,42,92,0.457,20,53,0.377,15,19,0.789,8,33,41,30,9,7,16,20,119
2024-25,12/8/2024,Jaren Jackson Jr.,1628991,22400353,MEM @ WAS,WAS,MEM,W,17,8,15,0.533,3,8,0.375,2,4,0.5,1,3,4,1,0,4,1,3,21,18,17,8,0.68,Washington Wizards,1610612764,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,10,5,21,25,112,Memphis Grizzlies,1610612763,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,12,8,16,20,140
2024-25,12/7/2024,Jaren Jackson Jr.,1628991,22400345,MEM @ BOS,BOS,MEM,W,34,11,19,0.579,3,4,0.75,2,4,0.5,1,8,9,1,3,4,0,4,27,9,19,5,0.792,Boston Celtics,1610612738,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,6,7,13,16,121,Memphis Grizzlies,1610612763,47,94,0.5,15,33,0.455,18,23,0.783,11,41,52,25,13,7,13,25,127
2024-25,12/5/2024,Jaren Jackson Jr.,1628991,22400329,MEM vs. SAC,MEM,SAC,W,25,5,9,0.556,0,1,0,5,5,1,0,2,2,2,2,0,4,3,15,-17,10,13,0.435,Memphis Grizzlies,1610612763,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,9,5,22,21,115,Sacramento Kings,1610612758,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,11,1,13,23,110
2024-25,12/3/2024,Jaren Jackson Jr.,1628991,22400056,MEM @ DAL,DAL,MEM,L,29,5,14,0.357,2,7,0.286,4,4,1,0,7,7,2,1,1,3,6,16,-11,14,8,0.636,Dallas Mavericks,1610612742,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,8,8,25,23,121,Memphis Grizzlies,1610612763,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,15,3,19,29,116
2024-25,12/1/2024,Jaren Jackson Jr.,1628991,22400306,MEM vs. IND,MEM,IND,W,29,8,14,0.571,3,6,0.5,6,6,1,0,8,8,0,2,3,1,2,25,18,9,12,0.429,Memphis Grizzlies,1610612763,49,93,0.527,16,46,0.348,22,27,0.815,8,32,40,36,9,6,10,22,136,Indiana Pacers,1610612754,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,8,3,15,22,121
2024-25,11/29/2024,Jaren Jackson Jr.,1628991,22400042,MEM vs. NOP,MEM,NOP,W,28,9,18,0.5,0,5,0,5,5,1,3,5,8,1,1,2,1,3,23,3,4,16,0.2,Memphis Grizzlies,1610612763,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,9,5,15,22,120,New Orleans Pelicans,1610612740,38,91,0.418,9,29,0.31,24,30,0.8,14,32,46,16,9,7,14,17,109
